code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
ABW,Aruba,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1986,39,45,31,54,60,,70,68,,42,52,25,73,78,68,80,81,78,68,77,59,71,77,,3,3,3
ABW,Aruba,1987,39,45,31,55,62,,71,69,,44,55,25,73,78,68,80,82,79,68,77,59,70,76,,3,3,3
ABW,Aruba,1988,40,46,31,57,65,,74,73,,44,56,25,74,78,68,80,81,79,68,77,59,70,76,,3,3,3
ABW,Aruba,1989,40,46,32,56,63,,74,73,,43,53,26,74,78,68,81,82,80,68,77,59,70,76,,3,3,3
ABW,Aruba,1990,40,47,32,57,65,,79,79,,41,52,26,74,79,69,82,85,80,68,77,59,70,75,,3,3,3
ABW,Aruba,1991,41,48,32,59,68,,83,84,,42,53,26,74,79,68,82,86,80,68,77,59,70,75,,3,3,3
ABW,Aruba,1992,40,47,32,58,66,,83,84,,40,49,26,74,79,68,82,85,80,68,77,59,70,75,,3,3,3
ABW,Aruba,1993,40,47,32,58,66,,83,84,,40,48,27,74,79,68,82,85,80,68,77,59,70,75,,3,3,3
ABW,Aruba,1994,40,46,32,57,64,,83,83,,38,45,27,74,79,68,82,85,80,68,77,59,70,75,,3,3,3
ABW,Aruba,1995,41,47,32,59,67,,85,85,,40,48,28,75,79,69,84,87,81,68,77,59,70,75,,3,2,3
ABW,Aruba,1996,40,47,29,55,67,,85,85,,32,50,7,74,78,70,82,82,83,68,77,59,70,75,,3,2,3
ABW,Aruba,1997,40,48,29,57,70,,85,85,,36,55,7,75,78,70,83,83,83,68,77,60,70,76,,3,2,3
ABW,Aruba,1998,41,49,30,58,71,,83,83,,39,60,7,75,79,70,83,84,83,68,77,61,70,76,,3,2,3
ABW,Aruba,1999,42,51,30,61,77,,82,82,,46,71,7,76,79,71,85,86,84,69,77,61,70,76,,3,2,4
ABW,Aruba,2000,43,52,31,63,78,,85,86,,46,70,7,76,80,71,86,87,84,71,77,66,67,76,,3,2,4
ABW,Aruba,2001,44,52,32,65,79,,84,85,,51,73,15,76,79,73,87,86,88,71,75,67,68,76,,4,4,4
ABW,Aruba,2002,44,53,32,67,81,,84,84,,54,78,15,76,80,72,89,90,88,70,74,67,65,76,,4,3,4
ABW,Aruba,2003,43,52,31,64,77,,84,84,,49,70,15,75,79,70,86,86,86,71,75,67,64,76,,4,4,4
ABW,Aruba,2004,43,52,31,65,78,,84,84,,50,72,15,76,80,71,88,88,88,72,76,68,65,77,,3,4,3
ABW,Aruba,2005,45,54,32,69,84,,84,84,,57,85,15,76,80,72,87,85,88,73,77,69,66,77,,4,4,4
ABW,Aruba,2006,46,54,34,67,82,,85,85,,54,79,16,80,81,79,88,89,88,82,79,85,67,77,,4,4,5
ABW,Aruba,2007,46,55,34,69,85,,86,85,,57,84,16,80,81,77,88,87,88,80,79,81,68,79,,5,5,5
ABW,Aruba,2008,46,54,34,67,82,,86,86,,52,77,16,80,81,79,87,84,89,81,81,82,69,79,,5,5,5
ABW,Aruba,2009,47,56,35,67,82,,87,87,,53,78,16,84,87,81,91,89,93,86,92,80,72,80,,5,5,5
ABW,Aruba,2010,46,55,35,63,77,,77,75,,53,78,16,84,87,81,91,92,90,85,93,78,75,80,,5,5,5
ABW,Aruba,2011,47,57,34,67,83,,85,84,,54,81,16,84,87,79,89,89,90,86,93,79,73,81,,5,5,5
ABW,Aruba,2012,47,55,37,64,79,,83,82,,51,76,16,87,87,87,89,87,90,87,94,80,84,81,,5,5,5
ABW,Aruba,2013,46,54,35,61,74,,74,71,,52,77,16,85,89,81,91,92,91,87,94,81,75,82,,5,5,5
